passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-00013,PSI-UTP-2026-00013,SID-PSI-10013,Pankaj Lyngdoh,Male,35,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,701,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,10240,Logistics & Supply Chain,15500,West Delhi|Noida|Gurugram,TRUE,b3cab7ab3ca60da0...qr
SKL-PSI-00014,PSI-UTP-2026-00014,SID-PSI-10014,Manoj Bhat,Male,20,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,226,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,15060,Logistics & Supply Chain,15500,West Delhi|Noida|Gurugram,TRUE,8f22e31b432769a4...qr
SKL-PSI-00015,PSI-UTP-2026-00015,SID-PSI-10015,Ganesh Raina,Male,32,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,278,Circular Saw|Surface Planer|Wood Router,B,Financial Literacy & Bank Account Operations,5965,Furniture & Woodwork,17500,West Delhi|Noida|Gurugram,TRUE,b04b1b0c9b01e8e3...qr
SKL-PSI-00016,PSI-UTP-2026-00016,SID-PSI-10016,Karan Pal,Transgender,41,Graduate (B.A./B.Com),Signage & Screen Printing,3,Printing & Signage Skill Council,In_Progress,247,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Interview Readiness & Grooming,17941,Printing & Signage,15000,West Delhi|Noida|Gurugram,TRUE,815a5ecdaa8a9f2b...qr
SKL-PSI-00017,PSI-UTP-2026-00017,SID-PSI-10017,Ravi Bhat,Male,29,10th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,552,Domestic Wiring|MCB Installation|Multimeter Testing,B,Interview Readiness & Grooming,16976,Electrical Maintenance & Solar,16500,West Delhi|Noida|Gurugram,TRUE,cb36e5dedcb22e29...qr
SKL-PSI-00018,PSI-UTP-2026-00018,SID-PSI-10018,Manoj Wani,Male,65,Diploma,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,409,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,6954,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,41fe511b70b8097b...qr
SKL-PSI-00019,PSI-UTP-2026-00019,SID-PSI-10019,Dinesh Marak,Male,32,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,120,Arc Welding|Gas Cutting|Precision Measurement,C,Financial Literacy & Bank Account Operations,12729,Metal Fabrication,18500,West Delhi|Noida|Gurugram,TRUE,69d2fd2d034ef01d...qr
SKL-PSI-00020,PSI-UTP-2026-00020,SID-PSI-10020,Vikram Lyngdoh,Male,63,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,138,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Interview Readiness & Grooming,14279,Garment & Textile Manufacturing,17000,West Delhi|Noida|Gurugram,TRUE,c4e4e1244e88bba6...qr
SKL-PSI-00021,PSI-UTP-2026-00021,SID-PSI-10021,Wasim Sharma,Male,48,ITI Certificate,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,827,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Workplace Communication & Teamwork,3851,Handloom & Handicrafts,14500,West Delhi|Noida|Gurugram,FALSE,8099cae642d1a8e6...qr
SKL-PSI-00022,PSI-UTP-2026-00022,SID-PSI-10022,Omprakash Mandal,Male,54,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,749,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,17273,Logistics & Supply Chain,15500,West Delhi|Noida|Gurugram,TRUE,690fcb11448f3bb1...qr
SKL-PSI-00023,PSI-UTP-2026-00023,SID-PSI-10023,Pankaj Pawara,Male,23,12th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,165,Arc Welding|Gas Cutting|Precision Measurement,B,Entrepreneurship Basics & Udyam Registration,5055,Metal Fabrication,18000,West Delhi|Noida|Gurugram,FALSE,e5675cc79ec3fa3d...qr
SKL-PSI-00024,PSI-UTP-2026-00024,SID-PSI-10024,Shyam Das,Male,23,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,506,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,4539,Logistics & Supply Chain,14500,West Delhi|Noida|Gurugram,TRUE,1b2596e3d32c0fc8...qr
SKL-PSI-00025,PSI-UTP-2026-00025,SID-PSI-10025,Lakshmi Chauhan,Female,59,Diploma,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,469,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Financial Literacy & Bank Account Operations,12302,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,340c738afd029181...qr
SKL-PSI-00026,PSI-UTP-2026-00026,SID-PSI-10026,Rohit Kumar,Male,20,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,276,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Interview Readiness & Grooming,8656,Garment & Textile Manufacturing,15500,West Delhi|Noida|Gurugram,TRUE,d30aa85e715692ac...qr
SKL-PSI-00027,PSI-UTP-2026-00027,SID-PSI-10027,Ravi Verma,Male,37,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,246,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,16056,Garment & Textile Manufacturing,16000,West Delhi|Noida|Gurugram,TRUE,0f211b3764286779...qr
SKL-PSI-00028,PSI-UTP-2026-00028,SID-PSI-10028,Rohit Lyngdoh,Male,31,Graduate (B.A./B.Com),Leather Goods Crafting,2,Leather Sector Skill Council,Certified,755,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Workplace Communication & Teamwork,7533,Leather & Footwear,16000,West Delhi|Noida|Gurugram,TRUE,a4ab6573cefff021...qr
SKL-PSI-00029,PSI-UTP-2026-00029,SID-PSI-10029,Ramesh Mandal,Male,31,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,480,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,7245,Garment & Textile Manufacturing,16000,West Delhi|Noida|Gurugram,TRUE,887f01f2b2654a9d...qr
SKL-PSI-00030,PSI-UTP-2026-00030,SID-PSI-10030,Deepak Lyngdoh,Male,26,12th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,838,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,10340,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,614be08b4071e59c...qr
SKL-PSI-00031,PSI-UTP-2026-00031,SID-PSI-10031,Shyam Yadav,Male,45,ITI Certificate,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Certified,409,Arc Welding|Gas Cutting|Precision Measurement,A,Interview Readiness & Grooming,5235,Metal Fabrication,19500,West Delhi|Noida|Gurugram,TRUE,e64dc8d0bcce0977...qr
SKL-PSI-00032,PSI-UTP-2026-00032,SID-PSI-10032,Dinesh Kumar,Male,47,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,418,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,15212,Clerical & Back-Office,16000,West Delhi|Noida|Gurugram,TRUE,4c97838acb7f8998...qr
SKL-PSI-00033,PSI-UTP-2026-00033,SID-PSI-10033,Pooja Lyngdoh,Female,35,ITI Certificate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,533,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Workplace Communication & Teamwork,2187,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,TRUE,18b31a06c50988e6...qr
SKL-PSI-00034,PSI-UTP-2026-00034,SID-PSI-10034,Suraj Shaikh,Male,23,10th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,777,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Financial Literacy & Bank Account Operations,10196,Handloom & Handicrafts,14000,West Delhi|Noida|Gurugram,TRUE,50f604103d9bc6a6...qr
SKL-PSI-00035,PSI-UTP-2026-00035,SID-PSI-10035,Sunil Wani,Male,48,12th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,752,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Digital Literacy & Online Job Search,3413,Leather & Footwear,15000,West Delhi|Noida|Gurugram,TRUE,b8fb317252c3b067...qr
SKL-PSI-00036,PSI-UTP-2026-00036,SID-PSI-10036,Bilal Khan,Male,18,ITI Certificate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,192,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,14876,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,936441d49b3edc74...qr
SKL-PSI-00037,PSI-UTP-2026-00037,SID-PSI-10037,Rahul Das,Male,26,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,780,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,14419,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,5191de6f4ddff929...qr
SKL-PSI-00038,PSI-UTP-2026-00038,SID-PSI-10038,Naresh Pawara,Male,48,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,621,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,16921,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,TRUE,a351ccc88c4740e1...qr
SKL-PSI-00039,PSI-UTP-2026-00039,SID-PSI-10039,Naresh Mandal,Male,21,ITI Certificate,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,411,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Workplace Communication & Teamwork,15998,Handloom & Handicrafts,13500,West Delhi|Noida|Gurugram,TRUE,7af5c351954ac9f5...qr
SKL-PSI-00040,PSI-UTP-2026-00040,SID-PSI-10040,Rohit Chauhan,Male,21,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,201,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Entrepreneurship Basics & Udyam Registration,5195,Handloom & Handicrafts,14000,West Delhi|Noida|Gurugram,TRUE,8c863bfc7934a8da...qr
SKL-PSI-00041,PSI-UTP-2026-00041,SID-PSI-10041,Dinesh Kumar,Male,22,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,422,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,16467,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,29884a4d26eb6517...qr
SKL-PSI-00042,PSI-UTP-2026-00042,SID-PSI-10042,Shyam Raina,Male,25,ITI Certificate,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,460,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Digital Literacy & Online Job Search,2722,Leather & Footwear,15500,West Delhi|Noida|Gurugram,FALSE,b08fccd1afdc1727...qr
SKL-PSI-00043,PSI-UTP-2026-00043,SID-PSI-10043,Ravi Khan,Male,24,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,455,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,15823,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,46088c52d1247b05...qr
SKL-PSI-00044,PSI-UTP-2026-00044,SID-PSI-10044,Sanjay Wani,Male,37,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Assessment_Pending,552,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Entrepreneurship Basics & Udyam Registration,16586,Handloom & Handicrafts,15000,West Delhi|Noida|Gurugram,TRUE,d4cf93da9f27bd20...qr
SKL-PSI-00045,PSI-UTP-2026-00045,SID-PSI-10045,Bilal Pal,Male,37,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,300,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,4798,Furniture & Woodwork,15500,West Delhi|Noida|Gurugram,TRUE,23567b699edc313d...qr
SKL-PSI-00046,PSI-UTP-2026-00046,SID-PSI-10046,Vikram Wani,Male,39,8th Standard,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,566,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Digital Literacy & Online Job Search,3767,Leather & Footwear,16500,West Delhi|Noida|Gurugram,TRUE,73b361423f3c88cf...qr
SKL-PSI-00047,PSI-UTP-2026-00047,SID-PSI-10047,Dinesh Patil,Male,48,Graduate (B.A./B.Com),Signage & Screen Printing,2,Printing & Signage Skill Council,Assessment_Pending,417,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Workplace Communication & Teamwork,10957,Printing & Signage,14000,West Delhi|Noida|Gurugram,TRUE,8385b49234d65830...qr
SKL-PSI-00048,PSI-UTP-2026-00048,SID-PSI-10048,Mohan Pawara,Male,24,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,144,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,9547,Food Processing & Bakery,14500,West Delhi|Noida|Gurugram,TRUE,c3134ecfb61ae7c5...qr
SKL-PSI-00049,PSI-UTP-2026-00049,SID-PSI-10049,Imran Devi,Male,45,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,646,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,13499,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,aad82c41ff398ef6...qr
SKL-PSI-00050,PSI-UTP-2026-00050,SID-PSI-10050,Ganesh Wani,Male,50,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,877,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,4567,Garment & Textile Manufacturing,17000,West Delhi|Noida|Gurugram,TRUE,1994ed605aa35fb9...qr
SKL-PSI-00051,PSI-UTP-2026-00051,SID-PSI-10051,Shyam Verma,Male,21,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,690,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Workplace Communication & Teamwork,12136,Food Processing & Bakery,15500,West Delhi|Noida|Gurugram,FALSE,26b58da0be3aba29...qr
SKL-PSI-00052,PSI-UTP-2026-00052,SID-PSI-10052,Bilal Singh,Male,28,12th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,661,Domestic Wiring|MCB Installation|Multimeter Testing,B,Financial Literacy & Bank Account Operations,4257,Electrical Maintenance & Solar,16500,West Delhi|Noida|Gurugram,TRUE,0dc49720d3bdd5f1...qr
SKL-PSI-00053,PSI-UTP-2026-00053,SID-PSI-10053,Pankaj Marak,Male,26,8th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Assessment_Pending,476,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,6154,Food Processing & Bakery,14500,West Delhi|Noida|Gurugram,TRUE,eb8df3de48d1ed67...qr
SKL-PSI-00054,PSI-UTP-2026-00054,SID-PSI-10054,Imran Yadav,Male,26,Diploma,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,571,Arc Welding|Gas Cutting|Precision Measurement,A,Digital Literacy & Online Job Search,1357,Metal Fabrication,18500,West Delhi|Noida|Gurugram,FALSE,0342bb4fc22031c1...qr
SKL-PSI-00055,PSI-UTP-2026-00055,SID-PSI-10055,Ganesh Thakur,Male,24,12th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,547,Composting|Drip Irrigation Setup|Produce Sorting,C,Interview Readiness & Grooming,4950,Agri & Allied Livelihoods,14500,West Delhi|Noida|Gurugram,TRUE,e2c9f315c590484a...qr
SKL-PSI-00056,PSI-UTP-2026-00056,SID-PSI-10056,Vikram Marak,Male,36,12th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,630,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Financial Literacy & Bank Account Operations,14528,Clerical & Back-Office,14500,West Delhi|Noida|Gurugram,TRUE,543e23cdcdbf4e88...qr
SKL-PSI-00057,PSI-UTP-2026-00057,SID-PSI-10057,Rohit Sharma,Male,47,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,133,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,9813,Clerical & Back-Office,15000,West Delhi|Noida|Gurugram,TRUE,a742968f1aa7590c...qr
SKL-PSI-00058,PSI-UTP-2026-00058,SID-PSI-10058,Sanjay Bhat,Male,26,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,382,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Digital Literacy & Online Job Search,7484,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,b1ec14ff419c8401...qr
SKL-PSI-00059,PSI-UTP-2026-00059,SID-PSI-10059,Sanjay Sharma,Male,30,ITI Certificate,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,698,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,9359,Clerical & Back-Office,14500,West Delhi|Noida|Gurugram,TRUE,c2c65f493dfcff6a...qr
SKL-PSI-00060,PSI-UTP-2026-00060,SID-PSI-10060,Ravi Das,Male,61,Illiterate,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,891,Leather Skiving Machine|Edge Burnisher|Pattern Punching,C,Digital Literacy & Online Job Search,2580,Leather & Footwear,17000,West Delhi|Noida|Gurugram,TRUE,9254b0a5f47fffa7...qr
SKL-PSI-00061,PSI-UTP-2026-00061,SID-PSI-10061,Manoj Devi,Male,20,Diploma,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,430,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,6962,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,fe1a875ffe2895d1...qr
SKL-PSI-00062,PSI-UTP-2026-00062,SID-PSI-10062,Pankaj Devi,Male,35,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Assessment_Pending,436,Circular Saw|Surface Planer|Wood Router,A,Entrepreneurship Basics & Udyam Registration,8445,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,132df2a34078c2d2...qr
SKL-PSI-00063,PSI-UTP-2026-00063,SID-PSI-10063,Omprakash Mandal,Male,28,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,476,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,6277,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,3404c71605ba54f2...qr
SKL-PSI-00064,PSI-UTP-2026-00064,SID-PSI-10064,Ganesh Verma,Male,55,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,600,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,625,Garment & Textile Manufacturing,15500,West Delhi|Noida|Gurugram,TRUE,612e46dc6a0f3670...qr
SKL-PSI-00065,PSI-UTP-2026-00065,SID-PSI-10065,Wasim Thakur,Male,44,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,509,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Financial Literacy & Bank Account Operations,7466,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,TRUE,79d6ee2dc81d903c...qr
SKL-PSI-00066,PSI-UTP-2026-00066,SID-PSI-10066,Rohit Devi,Male,44,Diploma,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,479,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Workplace Communication & Teamwork,2313,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,682a7c94dc9bcfeb...qr
SKL-PSI-00067,PSI-UTP-2026-00067,SID-PSI-10067,Sunil Kumar,Male,26,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,805,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,14414,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,TRUE,74c0f0729bb6af35...qr
SKL-PSI-00068,PSI-UTP-2026-00068,SID-PSI-10068,Dinesh Shaikh,Male,37,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,729,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,6632,Garment & Textile Manufacturing,15000,West Delhi|Noida|Gurugram,TRUE,cef9615b2fd908a5...qr
SKL-PSI-00069,PSI-UTP-2026-00069,SID-PSI-10069,Akash Chauhan,Male,18,12th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,462,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Interview Readiness & Grooming,1997,Printing & Signage,15000,West Delhi|Noida|Gurugram,FALSE,63f401ce98a916ab...qr
SKL-PSI-00070,PSI-UTP-2026-00070,SID-PSI-10070,Manoj Singh,Male,29,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,238,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Entrepreneurship Basics & Udyam Registration,16734,Food Processing & Bakery,14500,West Delhi|Noida|Gurugram,TRUE,04a270478e41ed06...qr
