prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-00034,DLWE01-100067-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2026-04-06,0,142,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-04-21,Assigned,Bail Granted,2026-07-27,2026-09-03,2026-08-20,,,"Local Surety Bond ₹10,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00035,DLWE01-100069-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,48,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,3,2025-08-21,0,370,1/3_first_timer,600,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-06-04,Assigned,Pending_Hearing,2026-07-24,2026-11-01,,,,None,False,Barred_By_Statute,Chronic Kidney Disease (Requires Dialysis / Level 3),Low
PSI-UTP-2026-00036,DLWE01-100071-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-03-20,0,682,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-07-18,Assigned,Not_Applied,2026-07-14,2026-10-14,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00037,DLWE01-100073-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,0,2023-06-06,0,334,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-07-25,Assigned,Bail Granted,2026-06-25,2026-09-20,2026-07-28,,,"Local Surety Bond ₹15,000",False,Monitoring,None,Low
PSI-UTP-2026-00038,DLWE01-100075-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,48,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2023-08-22,0,197,1/2_repeat_offender,180,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-05-14,2026-09-08,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00039,DLWE01-100077-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,5,2024-12-08,0,626,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-08-27,Assigned,Bail Granted,2026-06-12,2026-09-27,2026-07-10,,,"Local Surety Bond ₹15,000",False,Monitoring,None,Low
PSI-UTP-2026-00040,DLWE01-100079-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,4,2024-07-12,0,707,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-01-12,Assigned,Pending_Trial,2026-07-19,2026-10-25,,,,None,False,Not_Applicable,Hypertension (Level 1),Medium
PSI-UTP-2026-00041,DLWE01-100081-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-06-25,0,117,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-07-31,Assigned,Hearing_Scheduled,2026-07-23,2026-09-28,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00042,DLWE01-100083-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,25,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,4,2025-08-24,0,367,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-03,Assigned,Hearing_Scheduled,2026-05-22,2026-09-11,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-00043,DLWE01-100085-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,2,2023-05-07,0,769,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-05-18,Assigned,Bail Granted,2026-07-01,2026-09-26,2026-07-04,,,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-00044,DLWE01-100087-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2025-08-01,0,390,1/2_repeat_offender,180,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-27,Assigned,Pending_Hearing,2026-08-09,2026-11-14,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00045,DLWE01-100089-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2026-06-03,0,84,1/3_first_timer,120,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-09,2026-10-31,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00046,DLWE01-100091-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2025-09-22,0,138,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-05,Assigned,Bail Granted,2026-04-30,2026-11-12,2026-08-05,,,Two Local Solvent Sureties,False,Monitoring,None,Low
PSI-UTP-2026-00047,DLWE01-100093-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,48,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,3,2023-07-25,0,746,1/3_first_timer,600,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-15,2026-10-19,,,,None,False,Hearing_Scheduled_For_Relaxation,Tuberculosis (Isolation / Level 2 Inpatient),High
PSI-UTP-2026-00048,DLWE01-100095-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,1,2026-01-24,0,214,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-06-05,Assigned,Released_On_Personal_Bond,2026-05-17,2026-09-23,2026-07-10,2026-07-13,5,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-00049,DLWE01-100097-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-05-01,0,847,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-05-20,Assigned,Bail_Pending,2026-07-01,2026-11-16,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-00050,DLWE01-100099-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,50,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,1,2023-07-28,0,395,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-04-24,Assigned,Hearing_Scheduled,2026-07-18,2026-10-26,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-00051,DLWE01-100101-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,5,2024-02-28,0,503,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-11-09,Assigned,Bail Granted,2026-06-20,2026-09-28,2026-08-12,,,"Local Surety Bond ₹10,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00052,DLWE01-100103-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,28,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,True,2,2023-05-22,0,950,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-03-12,Assigned,Pending_Trial,2026-05-08,2026-11-18,,,,None,False,Executed_With_Surety,None,Medium
PSI-UTP-2026-00053,DLWE01-100105-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,1,2024-06-05,63,812,1/3_first_timer,600,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-08-05,2026-09-17,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-00054,DLWE01-100107-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,0,2026-03-21,0,158,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-05-15,2026-11-19,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-00055,DLWE01-100109-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-01-28,0,282,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-11-10,Assigned,Not_Applied,2026-05-06,2026-09-15,,,,None,False,Executed_With_Surety,None,Low
